148,163,170,174,175,176,176,177,176,176,175,174,173,171,170,166,165,161,157,155,153,150,151,149,150,149,148,150,151,151,153,156,156,158,162,166,169,172,175,176,179,179,182,184,185,184,184,185,185,186,186,186,183,181,181,178,177,173,167,167,167,166,166,169,167,165,166,166,162,168,165,162,166,167,167,171,175,180,185,185,187,190,179,156,145,142,133,130,174,183,156,151,149,150,169,170,166,160,154,145,140,137,126,128,95,73,69,67,69,78,79,79,80,82,86,84,92,94,102,108,108,113,115,120,122,121,125,124,124,123,123,121,118,118,117,118,119,117,114,113,114,115,114,118,116,115,114,120,123,118,121,122,122,122,115,119,121,116,123,128,125,124,128,134,139,139,140,146,145,142,132,126,122,121,124,118,125,126,129,141,141,146,150,155,153,156,162,167,173,177,184,186,187,189,187,188,188,190,190,188,187,186,184,182,183,180,176,174,168,158,157,152,149,144,137,129,125,116,111,102,102,89,87,81,84,85,81,87,81,84,86,86,90,93,94,100,105,110,111,110,112,111,111,114,110,107,109,108,103,101,99,96,93,91,88,86,85,84,86,84,79,75,74,77,81,86,91
146,162,170,174,175,176,177,176,174,175,176,173,172,170,169,168,165,164,160,159,155,151,149,148,151,149,146,149,151,151,150,153,154,158,161,165,169,171,174,174,177,179,181,183,185,184,185,185,186,186,186,186,182,181,180,178,176,172,169,168,165,165,167,168,165,166,166,166,164,166,167,171,169,167,168,171,177,182,182,184,190,192,172,156,142,140,148,155,182,182,159,156,153,149,159,172,169,163,157,145,138,139,122,122,100,80,75,70,72,76,81,78,83,82,88,87,90,95,102,109,112,115,114,116,120,120,125,124,124,128,128,124,122,122,115,115,114,115,113,113,111,115,112,113,119,117,117,121,121,120,123,124,122,120,118,121,120,118,117,128,124,125,132,134,135,140,136,148,147,142,130,124,124,121,120,120,125,133,133,137,144,149,154,154,151,157,163,165,170,179,182,185,187,192,191,192,186,191,190,188,188,188,186,185,180,179,176,171,167,161,156,155,150,144,138,128,123,117,106,101,98,83,82,83,88,86,76,89,81,83,81,85,93,96,99,102,102,109,113,109,112,113,112,115,110,110,110,110,104,102,99,96,93,92,88,86,85,88,89,85,80,72,77,77,79,83,90
147,163,171,174,175,176,176,175,177,177,175,173,172,170,168,167,165,162,163,160,152,151,150,151,149,148,148,149,150,148,151,153,156,158,161,166,169,171,174,174,178,179,182,184,185,185,186,186,186,187,186,185,182,180,180,178,175,172,169,168,165,165,166,166,168,168,168,167,167,167,168,172,169,167,169,171,177,180,181,182,187,190,164,155,163,162,162,157,183,189,163,161,164,158,164,170,166,163,156,149,146,136,127,124,97,74,72,71,74,68,79,80,88,80,92,92,98,102,101,106,108,112,114,115,119,122,123,122,123,123,121,123,121,120,121,118,117,115,113,117,116,115,114,115,118,116,118,122,120,122,124,121,123,121,119,120,122,116,123,123,123,126,130,132,138,136,142,148,148,141,132,120,122,123,120,118,121,126,131,141,137,149,154,156,160,162,170,170,166,177,180,185,184,186,186,192,184,191,188,189,187,187,184,184,179,177,174,171,169,163,158,156,150,142,136,130,125,117,109,101,102,87,84,86,88,84,79,85,83,81,79,83,93,98,102,106,102,107,111,112,116,112,110,117,107,109,108,106,103,101,99,96,93,92,88,87,86,91,91,86,81,72,77,74,77,83,87
147,163,171,174,175,176,176,175,174,177,175,174,173,172,169,166,164,162,158,154,150,151,150,150,150,150,149,146,149,150,153,155,155,159,163,166,167,170,173,174,178,181,183,185,185,185,186,185,185,186,186,185,182,180,180,178,175,172,170,168,169,167,166,168,166,165,165,166,165,166,166,170,166,165,169,171,177,183,184,185,189,186,169,162,166,172,169,162,186,186,155,158,163,159,170,168,166,161,149,145,141,138,129,116,99,69,70,69,73,74,85,78,85,80,89,86,97,99,104,107,107,111,114,119,120,119,123,123,125,124,123,122,119,116,115,116,118,114,118,118,112,112,115,115,117,117,118,116,121,117,117,116,117,122,119,121,118,121,120,123,121,127,127,132,134,141,139,150,145,143,135,120,113,117,116,121,128,125,128,130,142,143,156,155,155,163,164,172,170,177,179,184,186,192,190,191,190,195,189,190,186,186,186,186,183,179,175,173,171,163,160,156,149,142,133,130,125,115,110,104,102,90,83,85,84,83,83,82,87,82,81,82,90,94,99,100,102,108,111,110,114,115,113,115,106,108,110,108,104,101,99,96,93,91,88,86,83,85,87,84,84,79,76,79,80,87,88
149,164,172,174,175,177,176,174,174,177,175,174,173,172,168,165,164,160,158,158,152,150,150,150,152,151,151,149,150,151,149,153,152,162,165,165,165,169,173,176,178,180,183,184,185,185,186,186,186,186,185,184,182,181,180,178,175,172,169,167,167,165,165,168,168,167,168,168,166,165,169,170,169,165,170,171,178,180,181,182,187,182,173,172,166,165,167,163,182,185,162,158,156,157,168,171,169,161,148,142,136,136,133,123,98,69,71,74,80,72,89,82,79,84,80,92,92,95,103,105,106,112,115,115,117,121,121,120,125,125,123,123,118,115,118,117,114,117,115,113,115,114,116,109,112,116,119,115,117,120,116,119,120,122,122,117,120,117,121,121,123,126,130,131,136,138,142,144,146,143,134,129,121,118,120,122,122,129,128,136,141,146,152,153,157,161,168,172,167,180,186,185,184,190,190,192,186,189,190,188,188,186,187,183,183,179,174,174,171,163,160,155,147,140,129,125,120,115,112,104,103,93,87,88,88,85,82,84,84,79,84,88,92,96,101,100,101,109,113,113,113,114,112,113,112,109,106,107,104,101,99,96,93,91,88,88,85,86,88,86,82,77,74,78,74,81,85
149,164,173,175,175,177,176,175,175,175,176,174,173,170,168,166,164,160,161,159,151,150,152,151,150,150,150,150,150,149,150,152,155,159,163,165,166,170,176,178,178,179,183,185,186,186,186,185,185,185,185,184,181,180,179,177,174,172,169,167,169,167,164,168,168,165,167,167,165,165,167,169,169,166,171,171,178,183,184,184,187,188,182,180,167,167,160,157,182,188,168,166,159,154,165,176,167,159,156,150,140,131,126,124,98,64,75,73,73,78,76,81,84,88,90,95,91,99,99,107,110,114,114,116,120,121,123,123,123,123,123,121,119,120,119,118,116,120,118,114,116,113,117,113,116,115,115,115,121,127,125,123,121,121,120,118,120,120,119,123,123,123,129,131,133,141,142,146,147,143,132,126,124,127,120,119,123,128,132,138,136,143,150,155,162,164,166,171,169,174,181,182,185,190,187,187,188,187,191,187,189,187,188,184,184,178,175,174,172,164,161,154,146,139,132,126,118,114,111,102,103,91,87,85,88,87,85,88,85,86,87,89,93,96,102,101,102,107,106,106,110,112,113,115,107,112,114,109,104,101,99,96,93,91,88,88,85,83,84,85,81,71,73,78,76,79,82
150,165,173,175,175,177,177,175,175,175,175,174,173,171,169,167,164,162,159,156,152,152,151,150,149,151,148,146,149,150,154,153,155,158,161,165,167,171,176,178,177,177,181,184,185,185,186,185,186,186,185,185,182,180,179,177,174,172,169,167,169,167,164,168,168,165,168,167,168,166,166,168,167,165,171,173,177,177,182,181,183,193,186,178,171,171,164,158,184,191,168,167,162,159,164,172,166,159,158,150,139,135,132,127,100,72,72,74,73,69,75,74,81,85,90,92,91,101,103,107,108,112,114,120,123,121,125,125,124,123,122,121,120,118,115,118,117,116,114,113,113,113,114,115,115,114,117,116,120,119,118,117,116,120,120,120,120,118,119,122,122,127,129,132,133,138,142,146,147,144,136,130,124,120,121,121,125,125,125,131,142,143,150,158,158,169,169,170,168,175,182,185,185,187,186,188,192,190,191,188,186,187,186,185,182,180,175,175,172,166,159,152,147,140,137,130,119,116,107,99,101,89,90,90,87,89,87,87,83,88,86,89,92,94,100,102,102,107,110,113,116,110,112,116,107,111,109,104,102,101,99,95,92,91,87,89,88,84,85,86,82,73,72,79,80,82,81
151,165,173,175,175,177,177,175,173,175,175,174,173,171,169,166,163,159,158,158,153,149,151,148,149,149,148,149,150,151,153,154,156,159,162,165,168,172,175,175,176,178,182,185,185,185,185,184,185,185,185,185,183,181,179,177,173,171,168,166,168,166,163,168,169,165,169,168,169,166,165,166,163,164,170,173,175,176,176,179,184,196,188,173,174,168,169,163,184,194,172,167,162,160,164,172,166,161,154,142,137,136,126,115,105,75,71,72,70,75,81,73,77,79,93,90,93,94,100,107,107,113,116,117,120,120,122,122,125,124,122,119,115,115,116,118,120,117,112,115,120,116,116,118,118,116,120,120,115,119,123,117,116,117,121,119,120,117,121,118,125,129,131,133,134,136,142,146,148,141,136,125,119,121,120,121,125,123,129,134,138,141,146,155,155,165,171,173,169,178,183,184,185,189,190,187,191,191,190,190,184,187,184,186,181,180,177,174,173,168,158,152,145,141,138,131,121,117,109,99,102,88,88,90,83,90,91,86,88,92,84,86,93,94,100,107,106,108,111,112,113,116,115,112,106,107,107,107,103,100,99,95,92,91,87,88,87,85,91,86,79,77,73,79,79,83,85
151,165,173,174,175,177,177,175,174,176,176,174,172,171,170,167,162,159,158,157,154,149,151,150,149,149,148,152,151,151,152,154,157,159,162,165,168,171,172,173,177,179,183,183,182,183,185,185,185,185,186,185,183,180,179,177,175,172,169,166,170,168,163,169,168,164,168,168,170,168,166,170,165,166,172,176,177,177,179,175,186,197,190,173,172,170,168,165,186,194,175,172,160,152,165,177,166,162,151,141,139,137,128,121,95,66,75,69,75,73,73,78,75,85,83,88,89,95,103,110,111,115,116,119,121,121,122,122,122,124,122,119,117,119,117,119,119,114,109,115,115,115,119,116,119,117,118,121,119,118,121,121,118,115,121,118,117,124,118,121,123,126,130,133,130,143,140,147,145,141,132,124,124,121,123,118,118,126,131,137,138,142,150,155,160,166,167,172,168,178,180,184,184,186,189,186,191,192,190,190,184,187,186,186,183,180,178,173,174,170,159,152,148,142,136,130,123,115,110,102,103,94,90,91,87,89,92,84,85,86,82,82,89,92,99,107,106,108,112,113,111,112,112,113,110,111,108,106,103,99,99,95,93,90,88,86,82,80,89,83,78,76,75,76,79,81,86
150,165,171,172,176,177,176,173,175,177,175,172,172,171,168,166,163,158,153,155,153,151,150,149,149,150,149,148,150,152,153,152,157,156,161,164,166,169,171,173,176,179,183,183,184,185,185,185,185,185,185,185,183,180,179,176,176,172,168,167,168,167,163,168,167,165,170,167,169,168,165,169,164,165,167,171,172,179,180,180,187,194,189,177,171,173,171,167,187,195,175,168,154,153,169,174,165,156,153,147,144,136,135,119,106,73,75,72,77,79,80,78,81,86,91,97,96,101,98,107,108,110,118,118,119,123,124,124,128,123,118,120,120,117,116,117,115,112,115,115,113,114,116,118,121,119,119,118,122,117,120,122,118,118,120,116,120,118,121,119,124,127,132,133,133,141,144,143,144,144,136,121,123,121,121,120,126,128,130,134,141,144,150,153,159,162,166,169,170,176,180,185,187,184,188,187,188,187,187,189,186,187,187,184,183,178,179,174,172,170,161,153,150,139,135,131,122,116,110,101,100,96,89,86,84,88,92,84,86,86,84,83,90,90,99,102,106,111,111,110,113,111,113,113,106,112,112,107,104,99,96,98,95,92,90,87,85,83,91,87,84,77,73,71,77,78,80
147,159,170,175,173,174,174,173,174,173,173,173,173,173,169,165,162,156,154,152,150,146,145,148,148,152,148,148,149,147,148,151,151,156,161,166,169,170,172,177,179,181,183,184,184,185,185,186,186,186,185,184,181,179,181,178,174,170,167,165,164,165,164,166,169,168,168,164,164,167,166,171,166,161,164,170,170,171,181,182,187,190,189,175,173,171,173,173,185,196,180,167,162,161,167,175,165,156,152,144,147,138,130,117,109,74,76,77,75,74,80,78,83,85,89,92,95,99,96,105,106,109,117,114,115,119,122,126,130,122,119,124,123,120,116,117,113,114,114,113,114,116,117,117,117,118,120,115,118,117,120,117,118,119,120,117,116,115,122,122,123,128,127,127,136,139,140,144,140,140,136,129,121,122,123,121,120,120,131,137,142,142,150,154,157,159,166,172,172,177,185,180,184,183,188,191,186,187,192,187,186,185,185,184,180,175,177,173,164,165,162,157,148,140,137,128,115,115,105,102,97,97,93,89,81,85,80,86,87,79,80,93,93,88,94,101,104,109,107,114,107,114,112,114,121,117,111,101,107,100,100,99,96,93,94,79,85,83,85,85,84,79,76,75,80,80,81
151,158,163,172,176,178,172,174,175,175,174,171,173,173,168,166,162,155,156,150,150,145,145,147,150,148,147,149,151,149,149,152,154,156,160,165,166,169,171,176,180,182,185,185,185,186,187,186,185,185,185,184,181,179,177,177,173,172,169,166,167,168,163,164,170,168,166,168,167,164,163,164,163,164,166,169,173,174,185,188,189,189,189,177,177,176,170,174,184,200,180,163,164,159,164,179,163,156,151,144,135,141,134,115,98,71,69,70,80,72,79,79,80,86,89,95,94,96,102,103,107,114,116,115,120,121,124,126,127,121,119,124,121,116,117,118,114,114,116,116,116,121,120,117,118,120,118,116,117,117,123,117,117,119,120,119,119,119,121,124,129,132,128,132,137,134,143,145,143,140,136,127,122,121,120,120,125,128,132,135,138,146,150,157,161,169,165,168,170,180,183,180,184,187,191,191,190,190,190,186,187,186,185,185,183,185,179,180,170,165,155,149,151,141,134,122,121,114,108,101,99,87,80,90,86,89,78,78,79,86,84,93,89,91,100,101,100,111,112,113,113,115,110,109,118,116,108,110,106,96,94,95,95,91,90,83,82,85,81,84,79,76,79,81,84,81,84
150,158,168,176,174,176,176,177,175,174,173,172,172,171,165,165,164,155,156,154,149,147,147,149,147,145,144,147,151,151,150,151,155,157,160,169,167,169,171,178,179,181,184,182,184,185,185,186,185,186,185,183,183,180,177,179,178,171,166,165,168,165,164,168,169,168,166,168,170,169,166,165,163,163,162,161,169,177,182,185,188,194,188,178,178,176,166,171,183,201,178,168,167,160,165,179,168,159,153,145,136,136,132,120,102,78,71,72,79,83,77,82,80,87,90,92,93,101,101,106,104,111,114,116,123,123,124,122,125,124,119,121,119,117,119,117,114,114,115,114,117,117,113,116,117,117,115,119,117,117,117,116,118,116,114,116,119,123,123,126,124,121,124,130,134,141,145,140,144,142,137,133,123,122,119,121,123,126,129,140,142,144,148,155,158,161,163,171,171,177,179,183,185,185,189,191,185,189,190,190,190,182,183,185,182,178,179,175,172,164,155,154,148,143,135,130,127,116,104,105,93,87,91,94,84,82,83,72,83,84,85,91,98,94,95,102,101,108,109,117,108,119,100,114,113,113,110,102,98,100,93,92,94,94,85,90,86,85,86,88,84,78,77,79,78,80,84
148,160,170,176,175,176,175,176,174,173,171,171,172,171,167,166,160,154,158,156,152,150,149,149,148,145,141,147,153,149,149,151,151,157,158,166,166,168,169,175,175,179,182,183,184,184,185,185,184,185,185,182,179,180,178,177,173,170,170,169,167,164,165,166,165,170,170,164,163,165,164,167,167,168,166,165,167,175,182,187,188,193,191,182,178,177,170,167,184,206,180,170,165,158,167,179,175,165,152,143,140,136,130,120,104,77,71,76,80,73,77,79,83,88,88,96,95,99,101,108,106,112,111,115,123,123,120,122,126,126,123,123,120,116,120,117,115,115,114,115,117,115,118,117,118,117,117,120,118,119,117,117,119,118,117,117,118,120,119,122,125,123,128,126,129,137,141,142,144,142,139,133,124,122,120,118,122,123,129,137,138,142,148,151,157,161,165,169,171,177,179,182,185,185,190,187,189,191,186,187,189,187,185,180,184,178,177,176,165,163,159,150,145,141,137,127,121,109,110,106,103,94,87,83,82,88,86,77,83,84,84,83,96,98,104,99,97,106,107,117,113,112,106,114,114,109,112,104,104,96,108,102,91,89,90,82,85,86,86,88,82,78,74,77,81,83,86
149,157,170,174,174,177,178,174,173,175,173,170,169,168,168,162,158,154,158,155,151,150,149,149,148,144,148,148,150,153,147,150,156,157,159,165,166,166,169,178,178,180,182,182,184,183,184,185,184,185,186,184,179,179,179,179,174,172,170,164,167,167,166,168,167,169,166,166,167,167,162,162,166,168,167,166,169,173,179,184,187,193,194,179,171,170,170,165,180,206,187,173,166,161,167,181,178,164,158,144,140,140,133,121,105,77,71,73,71,72,80,79,79,83,89,95,95,97,100,107,107,112,114,116,120,127,121,122,122,124,124,121,119,116,117,117,117,114,114,113,119,119,116,113,115,119,117,119,119,114,116,115,116,117,120,117,116,124,122,125,130,123,124,129,133,139,149,147,141,140,137,135,125,125,121,118,118,120,128,137,139,142,142,149,155,162,162,166,169,177,182,182,185,185,190,187,190,190,189,186,189,185,183,184,182,176,179,173,165,164,155,146,148,140,132,128,118,112,107,100,101,94,92,83,80,84,81,76,82,78,80,88,95,93,104,101,103,101,114,113,113,111,118,114,114,109,108,110,107,104,101,96,95,95,87,83,84,86,84,86,78,81,80,81,87,82,85
150,158,168,172,173,173,173,179,174,174,173,171,171,167,162,164,159,156,157,151,148,150,149,148,148,148,146,148,149,149,152,154,156,157,162,165,167,167,171,175,177,175,180,183,183,183,185,185,185,184,184,183,183,180,177,177,174,170,169,168,169,167,162,165,170,168,165,166,167,171,165,163,164,165,167,168,172,173,178,184,190,196,196,181,173,171,172,165,177,206,191,177,171,164,156,181,182,159,162,151,142,138,128,120,104,76,71,76,77,75,74,76,78,82,89,90,91,106,99,109,107,109,113,115,116,125,120,120,125,127,126,121,122,120,115,115,117,117,116,115,116,114,111,115,118,116,115,115,120,122,122,121,120,120,116,115,117,115,118,124,125,127,133,132,135,140,144,144,143,140,134,130,121,123,121,120,122,125,132,138,141,143,141,149,153,159,161,168,172,177,177,183,187,188,187,184,188,187,189,190,188,184,185,184,183,177,175,172,172,164,161,152,148,141,135,130,119,115,110,100,99,91,90,91,87,83,87,88,87,86,86,85,89,98,93,103,101,107,107,110,108,116,112,112,111,110,114,106,100,99,94,106,91,91,91,90,81,87,87,88,83,84,81,80,83,79,84
148,153,166,173,174,175,174,175,174,174,173,172,170,169,165,161,158,157,158,152,147,149,148,145,148,150,146,145,145,149,153,156,157,157,163,165,170,173,172,177,177,177,180,184,184,185,184,184,184,185,183,180,180,179,178,177,175,170,167,167,165,165,165,167,167,167,168,165,168,172,168,165,166,169,166,164,167,172,176,180,185,192,194,181,169,170,166,160,172,205,191,178,174,166,151,166,178,168,160,150,136,136,135,123,108,74,68,74,83,75,79,82,78,81,93,94,92,101,96,109,108,110,113,120,121,123,118,123,127,122,121,121,118,119,118,114,114,113,114,116,114,116,114,117,119,116,116,117,121,122,121,120,120,118,116,117,118,116,116,121,124,124,128,134,137,139,142,142,141,140,136,130,124,122,119,121,125,125,131,135,136,144,145,152,152,160,163,169,170,176,181,183,184,183,187,186,188,184,186,191,187,186,185,183,182,177,172,171,170,166,156,157,149,138,133,134,121,118,114,104,101,91,91,89,80,89,85,85,78,85,88,91,95,99,103,109,108,107,111,112,118,114,111,109,106,113,120,104,106,106,96,90,95,94,84,86,86,88,88,88,84,82,76,76,74,79,87
147,158,166,171,175,177,173,176,175,174,174,172,170,168,165,161,157,157,159,155,148,150,148,145,147,150,148,143,144,146,151,156,156,156,160,162,165,170,170,174,181,181,181,182,183,182,183,185,185,186,184,182,179,178,178,176,174,172,168,168,167,165,164,165,165,166,169,164,162,165,164,162,164,170,169,169,172,173,181,181,187,193,195,179,173,171,171,165,172,202,190,173,162,153,154,157,172,170,158,148,139,132,131,118,99,69,72,75,76,76,78,83,80,83,92,90,95,101,101,105,105,112,113,118,121,121,121,125,127,119,119,123,119,120,119,116,115,114,115,115,117,120,112,119,117,117,119,120,121,121,119,119,117,118,119,121,119,121,118,119,124,123,125,130,135,136,142,146,142,138,135,133,120,117,121,124,125,124,135,134,139,143,148,154,154,156,160,162,170,176,180,184,185,184,189,187,188,190,187,187,187,187,186,181,185,179,176,171,170,159,156,154,149,135,131,126,119,115,109,101,100,94,78,81,90,87,77,84,79,83,86,84,82,103,100,103,104,110,111,112,110,120,113,118,111,114,115,92,107,102,100,98,96,86,86,88,86,87,83,86,82,81,81,79,78,80,88
146,155,168,171,171,178,175,172,177,174,174,172,167,163,163,167,163,157,157,155,152,149,148,147,148,151,146,146,149,149,154,156,152,157,161,162,163,167,167,172,177,180,179,183,182,181,182,182,186,187,182,180,179,179,180,177,173,171,168,166,165,166,164,164,170,166,165,166,166,165,170,164,168,166,166,169,173,170,178,180,188,194,199,189,178,175,173,169,173,196,201,163,160,149,158,158,164,167,162,151,144,130,127,122,104,71,69,68,75,76,76,79,85,87,91,98,93,97,96,104,106,115,117,117,120,119,123,126,124,119,118,122,120,117,115,115,116,116,116,117,116,112,115,114,114,115,120,115,122,120,117,121,116,119,118,114,113,120,122,122,122,121,124,125,131,139,143,145,143,138,135,137,122,121,120,120,121,125,131,134,137,142,143,150,153,158,163,170,173,173,179,182,187,184,187,188,190,186,191,191,189,187,185,184,179,181,176,169,168,165,161,158,149,143,134,125,121,114,113,105,98,94,97,94,90,90,78,92,83,92,86,88,92,98,88,109,109,103,107,111,114,119,113,112,109,109,109,105,107,93,103,97,93,92,84,85,84,85,83,86,80,83,86,82,80,80,87
146,157,168,172,173,178,170,174,177,173,173,171,170,168,164,165,160,157,156,155,151,149,149,149,147,149,150,144,148,153,154,153,157,156,162,163,164,166,166,171,176,179,180,183,182,182,182,184,185,185,185,183,181,177,177,179,176,170,169,167,164,167,165,164,165,165,166,164,163,161,164,161,164,169,168,170,174,179,185,184,188,191,202,190,178,176,173,170,172,196,207,172,160,151,156,159,160,168,164,156,141,135,126,120,107,75,72,74,71,74,78,82,84,84,88,94,92,95,100,103,106,113,115,116,122,119,121,127,124,118,118,121,120,119,119,116,113,112,118,114,117,115,113,118,115,116,120,117,121,122,117,122,117,117,119,117,117,126,120,121,131,126,128,133,132,141,149,146,143,142,137,124,123,122,120,121,125,125,130,135,140,144,149,154,156,161,164,165,169,178,180,182,186,184,189,185,188,187,190,188,185,184,186,187,178,179,176,170,174,168,155,154,146,135,131,124,124,115,113,101,96,92,92,80,79,86,92,92,86,85,85,95,95,100,98,97,107,107,108,111,114,113,116,120,107,105,108,114,108,98,101,92,92,91,90,92,87,86,90,85,80,81,80,79,79,81,86
144,154,164,173,173,176,170,176,176,173,173,171,168,164,163,165,161,158,156,153,149,149,149,149,148,148,148,147,149,153,152,151,156,156,158,160,164,168,169,174,178,181,181,183,182,183,184,184,182,186,186,183,183,182,179,177,177,171,167,168,169,164,163,166,166,165,164,165,165,165,167,164,163,165,162,164,169,178,181,181,185,192,199,191,180,177,174,171,171,189,206,176,156,151,152,151,154,166,172,161,134,120,130,120,102,79,75,72,75,73,74,78,87,85,89,93,92,95,100,104,108,113,118,114,117,119,121,124,122,122,122,120,122,120,114,114,116,114,117,109,114,115,114,118,115,116,118,120,117,122,117,120,118,116,118,116,112,118,122,121,124,124,123,125,134,136,140,143,140,137,136,130,122,120,116,119,119,128,130,136,140,138,145,152,156,156,164,168,172,176,178,182,183,182,187,190,188,191,186,184,191,186,186,183,179,176,173,171,167,165,158,142,144,140,134,128,118,116,110,99,105,96,89,83,90,86,85,83,84,83,88,90,96,97,100,104,109,101,107,111,116,115,115,107,104,115,113,103,105,103,97,97,90,94,82,89,88,86,87,83,82,80,78,79,81,84,83
145,152,160,170,171,175,173,175,175,173,172,169,168,167,164,165,162,158,157,152,149,149,149,149,149,149,147,149,152,150,152,152,153,158,158,159,165,169,170,174,177,180,180,184,181,183,184,184,183,186,186,183,179,180,179,178,176,172,169,165,168,165,163,165,165,165,164,165,165,166,167,165,162,166,166,171,174,174,175,180,185,191,198,194,180,177,175,172,170,180,210,181,166,157,156,150,152,156,170,162,139,128,133,121,108,73,72,70,73,75,77,82,87,86,94,93,91,98,99,105,108,114,118,114,116,122,124,122,121,120,122,120,120,119,113,115,115,116,113,112,115,114,116,113,116,115,114,120,116,123,118,120,120,119,121,116,115,114,117,120,128,127,124,130,130,131,141,146,145,143,136,132,125,119,118,117,120,125,133,135,138,137,147,152,157,157,165,169,168,176,180,182,185,185,187,189,188,191,189,187,189,186,185,186,180,180,179,174,168,168,166,155,146,138,136,130,117,110,108,101,101,88,91,87,90,86,87,81,78,83,89,85,91,105,103,101,96,106,111,108,110,106,122,109,108,108,113,113,110,104,97,96,93,90,88,91,84,86,83,83,85,84,83,80,84,84,84
148,157,160,166,172,178,178,174,172,172,174,173,172,169,164,163,161,158,156,151,150,149,149,149,148,148,149,150,151,151,149,150,155,158,156,158,164,169,171,177,179,180,181,184,182,182,183,185,185,186,185,182,178,178,178,179,172,170,171,166,165,165,165,163,163,167,164,164,163,165,168,167,165,169,164,165,170,178,180,182,184,186,202,198,180,178,173,172,168,172,202,187,167,158,156,147,150,153,161,171,154,141,131,115,104,72,71,72,72,73,72,78,85,88,88,90,90,93,97,102,109,114,114,115,120,121,122,122,122,120,123,122,116,120,117,115,116,117,113,115,119,116,114,113,119,114,113,118,116,121,119,120,120,119,117,117,119,115,118,122,125,124,126,130,134,139,142,144,144,141,136,134,122,125,119,120,124,126,133,134,136,139,147,153,156,159,164,166,170,178,178,180,183,186,186,189,186,190,187,188,191,184,185,186,180,182,175,175,170,165,160,151,146,140,140,129,118,117,113,100,93,92,91,92,84,86,82,90,83,79,85,91,91,100,99,95,104,107,110,109,112,117,114,115,105,114,112,110,110,99,93,95,95,90,86,91,85,85,88,86,84,79,79,79,79,81,83
147,157,166,167,176,178,176,176,178,174,175,171,168,165,163,165,162,158,154,151,150,150,149,149,148,147,150,150,150,152,148,149,157,157,158,161,166,169,169,175,177,179,180,184,181,181,182,185,187,186,183,180,180,178,176,178,174,169,168,167,166,164,164,165,164,167,164,164,164,164,162,163,161,167,166,169,171,174,176,180,182,190,199,198,182,175,173,170,168,169,199,196,163,164,158,151,154,156,155,168,161,139,133,111,110,73,75,71,69,74,77,79,85,88,93,95,93,97,96,101,109,114,114,118,122,122,122,121,122,120,121,120,115,120,116,112,114,114,114,115,112,117,114,115,112,115,117,118,119,119,119,120,118,121,118,117,120,119,121,119,122,125,127,130,136,138,141,144,142,137,133,129,123,126,122,125,123,128,128,132,139,141,139,150,156,160,164,171,172,176,178,180,183,185,184,186,188,192,187,184,187,185,186,185,180,177,174,173,167,167,155,147,144,143,133,127,117,115,108,108,94,91,94,90,85,86,78,84,86,81,91,87,92,96,97,102,102,107,111,115,110,114,116,110,110,113,109,105,107,97,91,92,94,94,91,90,87,85,88,89,84,81,79,79,79,81,84
144,151,168,172,176,173,172,176,176,172,173,172,172,168,163,159,157,156,154,152,151,150,149,149,149,148,148,149,150,150,150,151,152,157,159,160,165,168,169,176,179,180,181,184,181,181,182,185,188,186,183,180,178,178,177,175,176,172,166,165,168,165,163,164,165,163,164,164,164,165,166,167,164,167,169,168,172,177,176,177,181,189,194,195,182,173,172,168,167,172,191,203,170,162,158,155,155,150,158,155,167,152,133,107,108,77,76,75,74,76,75,79,85,87,89,97,93,100,101,103,106,113,113,118,122,122,123,122,121,119,120,120,117,120,119,115,114,117,116,113,110,115,117,117,112,115,121,120,120,119,115,121,119,122,118,112,117,121,119,120,124,122,126,131,132,137,143,144,143,141,137,128,126,120,118,117,119,125,130,133,138,142,146,154,159,163,165,169,171,173,179,180,186,185,185,189,190,190,186,186,189,185,184,185,183,177,175,172,170,165,159,157,150,135,135,131,122,112,111,110,101,92,86,89,79,81,81,84,83,83,86,85,90,89,101,102,101,106,108,110,111,111,113,117,110,106,109,104,100,102,99,88,87,86,89,89,88,85,83,88,85,86,83,80,85,83,86
143,154,165,172,175,171,172,173,173,172,173,171,169,165,162,162,161,156,154,152,151,150,149,148,148,149,146,149,150,149,151,152,151,157,162,163,167,167,167,173,176,179,180,184,181,181,184,185,186,185,185,182,179,180,182,178,173,173,169,168,167,166,164,164,166,166,165,163,166,167,168,169,166,166,168,167,174,182,179,179,182,185,194,192,178,171,171,166,167,170,190,209,169,171,157,149,150,148,161,158,171,165,133,111,107,78,63,71,72,75,69,73,77,89,88,96,94,96,94,104,111,115,114,118,120,120,119,125,120,119,121,120,119,116,115,110,113,122,115,113,115,116,117,119,116,116,121,121,120,115,119,120,115,117,112,114,119,117,116,121,121,122,125,124,128,141,143,144,144,139,136,134,120,125,117,121,119,123,130,138,138,137,144,150,154,159,166,167,172,173,178,180,183,184,184,193,187,191,189,187,190,184,187,185,177,178,175,174,168,166,163,160,147,137,140,131,121,112,110,106,99,98,90,94,79,82,87,81,83,86,84,85,89,95,105,96,102,100,112,107,109,115,118,116,112,106,107,102,106,105,94,95,96,97,86,87,88,85,78,85,83,85,81,79,83,81,86
